,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
2168,0,9.600000381469728,4.489999771118164,16.850000381469727,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.29999923706055,30.399999618530277,292.3999938964844,142.10000610351562,136.89999389648438,37.70000076293945,59.5,276.3999938964844,275.0,274.8999938964844,269.8999938964844,255.1000061035156,229.8999938964844,66.9000015258789,23.0,24.200000762939453
2169,0,9.609999656677246,4.5,16.84000015258789,59.560001373291016,7.119999885559082,653.4400024414062,68.58999633789062,647.989990234375,55.20000076293945,30.399999618530277,292.5,142.10000610351562,136.8000030517578,37.79999923706055,59.5,275.70001220703125,275.5,274.5,270.3999938964844,254.6000061035156,229.8000030517578,68.0999984741211,22.799999237060547,24.200000762939453
2170,0,9.600000381469728,4.489999771118164,16.860000610351562,59.58000183105469,7.119999885559082,653.4400024414062,68.5999984741211,647.989990234375,55.400001525878906,30.799999237060547,292.5,142.10000610351562,136.8000030517578,38.0,59.59999847412109,276.29998779296875,275.29998779296875,275.0,270.8999938964844,255.0,230.1000061035156,67.0999984741211,22.799999237060547,24.200000762939453
2171,0,9.619999885559082,4.510000228881836,16.829999923706055,59.58000183105469,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.20000076293945,30.600000381469727,292.3999938964844,142.1999969482422,137.1999969482422,38.20000076293945,59.79999923706055,275.70001220703125,275.0,274.8999938964844,270.70001220703125,254.8999938964844,230.1000061035156,66.0,22.799999237060547,24.100000381469727
2172,0,9.609999656677246,4.489999771118164,16.84000015258789,59.560001373291016,7.110000133514404,653.4400024414062,68.58000183105469,647.989990234375,55.400001525878906,30.700000762939453,292.5,142.10000610351562,136.8000030517578,38.09999847412109,59.59999847412109,276.29998779296875,274.8999938964844,274.6000061035156,271.20001220703125,255.1000061035156,230.0,67.0,22.799999237060547,24.100000381469727
2173,0,9.56999969482422,4.460000038146973,16.899999618530273,59.540000915527344,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.8000030517578,136.3000030517578,37.70000076293945,59.400001525878906,275.0,274.8999938964844,274.3999938964844,270.70001220703125,254.8999938964844,230.3000030517578,67.80000305175781,23.200000762939453,24.5
2174,0,9.579999923706056,4.46999979019165,16.90999984741211,59.52000045776367,7.119999885559082,653.4400024414062,68.5999984741211,647.989990234375,55.5,30.600000381469727,292.5,141.89999389648438,136.8000030517578,37.59999847412109,59.400001525878906,275.8999938964844,275.5,275.0,270.20001220703125,255.0,230.1999969482422,68.30000305175781,23.299999237060547,24.399999618530277
2175,0,9.619999885559082,4.510000228881836,16.850000381469727,59.619998931884766,7.119999885559082,653.4400024414062,68.5999984741211,647.989990234375,55.09999847412109,30.5,292.3999938964844,142.10000610351562,137.3000030517578,38.20000076293945,59.70000076293945,276.20001220703125,275.70001220703125,275.0,270.6000061035156,255.1000061035156,229.6000061035156,66.9000015258789,22.799999237060547,24.100000381469727
2176,0,9.619999885559082,4.510000228881836,16.850000381469727,59.560001373291016,7.119999885559082,653.4400024414062,68.58999633789062,647.989990234375,55.29999923706055,30.5,292.5,142.10000610351562,137.10000610351562,38.09999847412109,59.59999847412109,276.29998779296875,275.29998779296875,274.8999938964844,270.1000061035156,254.5,230.1000061035156,67.5,22.799999237060547,24.100000381469727
2177,0,9.609999656677246,4.489999771118164,16.8700008392334,59.58000183105469,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.400001525878906,30.5,292.5,142.1999969482422,137.0,37.900001525878906,59.5,276.20001220703125,275.1000061035156,275.3999938964844,269.20001220703125,254.6999969482422,230.3000030517578,66.9000015258789,22.799999237060547,24.100000381469727
2178,0,9.619999885559082,4.5,16.899999618530273,59.560001373291016,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.20000076293945,30.600000381469727,292.5,142.1999969482422,137.10000610351562,37.70000076293945,59.400001525878906,276.1000061035156,274.8999938964844,275.0,268.8999938964844,255.8000030517578,230.3000030517578,67.4000015258789,22.899999618530277,24.200000762939453
2179,0,9.59000015258789,4.46999979019165,16.90999984741211,59.52000045776367,7.119999885559082,653.4400024414062,68.5999984741211,647.989990234375,55.59999847412109,30.5,292.3999938964844,142.0,136.89999389648438,37.59999847412109,59.400001525878906,275.79998779296875,275.79998779296875,275.20001220703125,269.70001220703125,255.1000061035156,229.6999969482422,67.5999984741211,22.799999237060547,24.200000762939453
2180,0,9.579999923706056,4.460000038146973,16.860000610351562,59.52000045776367,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.5,30.600000381469727,292.5,141.89999389648438,136.39999389648438,37.5,59.29999923706055,275.6000061035156,275.0,275.0,270.79998779296875,254.6000061035156,230.0,66.0999984741211,22.700000762939453,24.0
2181,0,9.579999923706056,4.46999979019165,16.8700008392334,59.52000045776367,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.59999847412109,30.799999237060547,292.5,142.0,136.39999389648438,37.5,59.29999923706055,275.8999938964844,275.0,274.5,270.1000061035156,254.8999938964844,230.0,66.9000015258789,22.700000762939453,24.100000381469727
2182,0,9.59000015258789,4.480000019073486,16.84000015258789,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.5,30.5,292.5,142.0,136.39999389648438,37.70000076293945,59.400001525878906,276.29998779296875,275.3999938964844,275.0,271.20001220703125,255.0,230.1000061035156,66.9000015258789,22.700000762939453,24.0
2183,0,9.600000381469728,4.489999771118164,16.81999969482422,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.10000610351562,136.8000030517578,38.20000076293945,59.70000076293945,276.1000061035156,275.3999938964844,275.29998779296875,271.6000061035156,254.8999938964844,229.8999938964844,66.69999694824219,22.700000762939453,24.0
2184,0,9.59000015258789,4.480000019073486,16.829999923706055,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.5,30.600000381469727,292.5,142.0,136.5,38.0,59.59999847412109,276.3999938964844,274.8999938964844,275.6000061035156,271.5,255.1000061035156,229.6000061035156,66.9000015258789,22.700000762939453,24.0
2185,0,9.619999885559082,4.510000228881836,16.850000381469727,59.560001373291016,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.20000076293945,30.600000381469727,292.3999938964844,142.10000610351562,137.10000610351562,38.20000076293945,59.70000076293945,276.1000061035156,274.79998779296875,275.0,271.3999938964844,254.5,230.0,66.80000305175781,22.700000762939453,24.0
2186,0,9.619999885559082,4.510000228881836,16.860000610351562,59.560001373291016,7.119999885559082,653.4500122070312,68.5999984741211,647.989990234375,55.20000076293945,30.700000762939453,292.5,142.10000610351562,137.3000030517578,38.20000076293945,59.70000076293945,276.3999938964844,275.20001220703125,275.0,270.3999938964844,254.8999938964844,230.1000061035156,66.5999984741211,22.700000762939453,23.899999618530277
2187,0,9.609999656677246,4.5,16.8799991607666,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.600000381469727,292.5,142.10000610351562,136.6999969482422,38.0,59.59999847412109,276.20001220703125,274.70001220703125,275.1000061035156,269.70001220703125,254.3000030517578,229.8999938964844,66.80000305175781,22.700000762939453,23.899999618530277
2188,0,9.609999656677246,4.489999771118164,16.860000610351562,59.560001373291016,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.400001525878906,30.5,292.5,142.1999969482422,136.8000030517578,37.79999923706055,59.400001525878906,276.29998779296875,276.20001220703125,275.3999938964844,269.70001220703125,254.6000061035156,229.6999969482422,66.5999984741211,22.600000381469727,23.799999237060547
2189,0,9.609999656677246,4.489999771118164,16.8700008392334,59.52000045776367,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.29999923706055,30.600000381469727,292.5,142.10000610351562,136.8000030517578,37.70000076293945,59.400001525878906,276.29998779296875,275.3999938964844,274.8999938964844,269.6000061035156,255.1999969482422,230.3000030517578,65.80000305175781,22.600000381469727,23.799999237060547
2190,0,9.579999923706056,4.460000038146973,16.860000610351562,59.52000045776367,7.119999885559082,653.4500122070312,68.5999984741211,647.989990234375,55.59999847412109,30.5,292.3999938964844,141.89999389648438,136.60000610351562,37.59999847412109,59.400001525878906,276.3999938964844,274.70001220703125,275.20001220703125,269.8999938964844,255.0,230.1000061035156,66.80000305175781,22.600000381469727,23.799999237060547
2191,0,9.579999923706056,4.460000038146973,16.81999969482422,59.52000045776367,7.119999885559082,653.4600219726562,68.58000183105469,647.989990234375,55.59999847412109,30.700000762939453,292.5,141.89999389648438,136.3000030517578,37.59999847412109,59.29999923706055,276.20001220703125,274.70001220703125,275.5,270.1000061035156,255.1999969482422,230.1999969482422,66.0,22.600000381469727,23.899999618530277
2192,0,9.579999923706056,4.46999979019165,16.84000015258789,59.52000045776367,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.5,30.600000381469727,292.3999938964844,141.89999389648438,136.5,37.70000076293945,59.400001525878906,276.0,274.79998779296875,275.20001220703125,271.29998779296875,255.3999938964844,230.1000061035156,66.30000305175781,22.600000381469727,23.899999618530277
2193,0,9.600000381469728,4.489999771118164,16.829999923706055,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.700000762939453,292.5,142.1999969482422,136.60000610351562,38.09999847412109,59.59999847412109,276.0,274.8999938964844,274.79998779296875,271.6000061035156,255.3000030517578,229.6999969482422,65.80000305175781,22.700000762939453,23.899999618530277
2194,0,9.59000015258789,4.46999979019165,16.829999923706055,59.58000183105469,7.119999885559082,653.4600219726562,68.58999633789062,647.989990234375,55.5,30.399999618530277,292.5,142.0,136.60000610351562,38.0,59.59999847412109,276.6000061035156,275.5,275.20001220703125,271.5,255.1999969482422,230.1000061035156,66.69999694824219,22.600000381469727,24.0
2195,0,9.619999885559082,4.5,16.829999923706055,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.20000076293945,30.600000381469727,292.5,142.10000610351562,137.0,38.20000076293945,59.70000076293945,276.20001220703125,275.5,274.70001220703125,271.3999938964844,255.1999969482422,229.8000030517578,66.69999694824219,22.5,23.799999237060547
2196,0,9.59000015258789,4.46999979019165,16.90999984741211,59.560001373291016,7.119999885559082,653.4400024414062,68.56999969482422,647.989990234375,55.5,30.600000381469727,292.3999938964844,141.89999389648438,136.8000030517578,37.59999847412109,59.400001525878906,275.70001220703125,275.6000061035156,275.20001220703125,269.70001220703125,255.0,230.1000061035156,68.19999694824219,23.399999618530277,24.5
2197,0,9.630000114440918,4.510000228881836,16.860000610351562,59.58000183105469,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.09999847412109,30.600000381469727,292.3999938964844,142.10000610351562,137.1999969482422,38.20000076293945,59.70000076293945,276.29998779296875,275.79998779296875,274.8999938964844,270.8999938964844,254.8000030517578,230.0,66.69999694824219,22.600000381469727,23.899999618530277
2198,0,9.619999885559082,4.5,16.860000610351562,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.29999923706055,30.700000762939453,292.5,142.10000610351562,137.10000610351562,38.09999847412109,59.59999847412109,277.3999938964844,275.1000061035156,274.8999938964844,270.0,254.3999938964844,229.8999938964844,66.5999984741211,22.600000381469727,23.899999618530277
2199,0,9.609999656677246,4.489999771118164,16.860000610351562,59.58000183105469,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.400001525878906,30.600000381469727,292.5,142.1999969482422,136.6999969482422,37.79999923706055,59.5,276.6000061035156,275.8999938964844,275.20001220703125,269.29998779296875,255.1999969482422,229.8000030517578,66.69999694824219,22.600000381469727,23.899999618530277
2200,0,9.600000381469728,4.489999771118164,16.889999389648438,59.560001373291016,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.400001525878906,30.5,292.3999938964844,142.10000610351562,136.8000030517578,37.70000076293945,59.400001525878906,275.8999938964844,275.70001220703125,274.8999938964844,269.0,255.5,230.1000061035156,66.69999694824219,22.5,23.700000762939453
2201,0,9.600000381469728,4.480000019073486,16.84000015258789,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.600000381469727,292.5,142.10000610351562,136.8000030517578,37.59999847412109,59.400001525878906,275.5,275.29998779296875,275.1000061035156,269.79998779296875,254.8000030517578,230.1000061035156,67.69999694824219,22.5,23.799999237060547
2202,0,9.579999923706056,4.46999979019165,16.84000015258789,59.560001373291016,7.119999885559082,653.4600219726562,68.58000183105469,647.989990234375,55.59999847412109,30.700000762939453,292.3999938964844,141.89999389648438,136.5,37.59999847412109,59.400001525878906,276.0,275.29998779296875,274.8999938964844,270.79998779296875,254.8999938964844,230.1000061035156,65.80000305175781,22.5,23.799999237060547
2203,0,9.600000381469728,4.480000019073486,16.829999923706055,59.52000045776367,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.0,136.6999969482422,37.79999923706055,59.5,276.0,274.8999938964844,275.1000061035156,271.29998779296875,255.1000061035156,230.1000061035156,66.69999694824219,22.5,23.700000762939453
2204,0,9.59000015258789,4.480000019073486,16.84000015258789,59.560001373291016,7.119999885559082,653.4500122070312,68.5999984741211,647.989990234375,55.400001525878906,30.5,292.3999938964844,142.0,136.8000030517578,38.09999847412109,59.59999847412109,276.79998779296875,274.79998779296875,275.0,271.70001220703125,255.0,230.1000061035156,66.69999694824219,22.5,23.799999237060547
2205,0,9.609999656677246,4.5,16.829999923706055,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.29999923706055,30.700000762939453,292.3999938964844,142.10000610351562,136.8000030517578,38.20000076293945,59.79999923706055,276.29998779296875,274.79998779296875,274.5,271.5,254.8000030517578,230.0,67.30000305175781,22.5,23.899999618530277
2206,0,9.619999885559082,4.5,16.809999465942383,59.560001373291016,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.29999923706055,30.5,292.3999938964844,142.10000610351562,137.1999969482422,38.20000076293945,59.70000076293945,276.20001220703125,274.79998779296875,274.70001220703125,271.20001220703125,254.6000061035156,229.8999938964844,66.80000305175781,22.5,23.799999237060547
2207,0,9.619999885559082,4.510000228881836,16.829999923706055,59.58000183105469,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.20000076293945,30.600000381469727,292.3999938964844,142.10000610351562,137.10000610351562,38.0,59.59999847412109,276.6000061035156,275.29998779296875,274.8999938964844,270.1000061035156,255.1000061035156,230.0,67.4000015258789,22.5,23.799999237060547
2208,0,9.609999656677246,4.5,16.809999465942383,59.52000045776367,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.400001525878906,30.700000762939453,292.3999938964844,142.1999969482422,136.6999969482422,37.79999923706055,59.5,276.20001220703125,274.70001220703125,275.5,268.8999938964844,255.1999969482422,229.8000030517578,65.5,22.5,23.700000762939453
2209,0,9.59000015258789,4.480000019073486,16.84000015258789,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.5,30.5,292.3999938964844,142.10000610351562,136.6999969482422,37.70000076293945,59.5,276.79998779296875,275.20001220703125,274.8999938964844,269.0,255.8000030517578,230.0,66.30000305175781,22.5,23.799999237060547
2210,0,9.600000381469728,4.480000019073486,16.81999969482422,59.52000045776367,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.0,136.8000030517578,37.70000076293945,59.5,276.29998779296875,274.8999938964844,275.0,269.3999938964844,254.1999969482422,230.0,67.30000305175781,22.5,23.799999237060547
2211,0,9.579999923706056,4.46999979019165,16.84000015258789,59.560001373291016,7.119999885559082,653.4500122070312,68.5999984741211,647.989990234375,55.59999847412109,30.700000762939453,292.5,141.89999389648438,136.60000610351562,37.70000076293945,59.400001525878906,276.20001220703125,275.3999938964844,275.0,270.29998779296875,255.1000061035156,229.8999938964844,66.5,22.600000381469727,23.799999237060547
2212,0,9.579999923706056,4.46999979019165,16.84000015258789,59.540000915527344,7.119999885559082,653.4600219726562,68.58999633789062,647.989990234375,55.59999847412109,30.600000381469727,292.3999938964844,142.0,136.39999389648438,37.70000076293945,59.5,276.20001220703125,275.6000061035156,275.29998779296875,271.0,255.1999969482422,230.1000061035156,66.69999694824219,22.5,23.700000762939453
2213,0,9.59000015258789,4.480000019073486,16.829999923706055,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.5,30.600000381469727,292.3999938964844,142.0,136.6999969482422,37.900001525878906,59.59999847412109,275.79998779296875,275.20001220703125,275.0,271.29998779296875,254.8000030517578,230.0,66.5999984741211,22.5,23.899999618530277
2214,0,9.609999656677246,4.489999771118164,16.829999923706055,59.58000183105469,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.400001525878906,30.5,292.3999938964844,142.1999969482422,137.0,38.09999847412109,59.70000076293945,276.20001220703125,274.70001220703125,275.1000061035156,271.6000061035156,254.1999969482422,229.8000030517578,66.5,22.5,23.799999237060547
2215,0,9.609999656677246,4.5,16.81999969482422,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.1999969482422,136.8000030517578,38.20000076293945,59.70000076293945,276.70001220703125,275.6000061035156,275.3999938964844,271.29998779296875,254.8000030517578,230.1000061035156,66.5,22.399999618530277,23.700000762939453
2216,0,9.619999885559082,4.510000228881836,16.850000381469727,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.20000076293945,30.799999237060547,292.5,142.1999969482422,137.10000610351562,38.09999847412109,59.59999847412109,275.70001220703125,275.0,274.8999938964844,270.70001220703125,254.5,230.5,66.5,22.399999618530277,23.700000762939453
2217,0,9.630000114440918,4.510000228881836,16.860000610351562,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.09999847412109,30.600000381469727,292.5,142.1999969482422,137.10000610351562,38.09999847412109,59.59999847412109,275.79998779296875,275.1000061035156,274.8999938964844,269.8999938964844,255.0,230.3000030517578,66.5,22.5,23.700000762939453
2218,0,9.600000381469728,4.480000019073486,16.8700008392334,59.52000045776367,7.119999885559082,653.4400024414062,68.5999984741211,647.989990234375,55.5,30.600000381469727,292.5,142.1999969482422,137.0,37.79999923706055,59.5,276.3999938964844,275.29998779296875,275.20001220703125,269.5,255.1000061035156,229.8999938964844,66.9000015258789,22.399999618530277,23.700000762939453
2219,0,9.59000015258789,4.480000019073486,16.850000381469727,59.52000045776367,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.5,30.600000381469727,292.5,142.10000610351562,136.60000610351562,37.70000076293945,59.400001525878906,275.8999938964844,275.0,274.29998779296875,269.29998779296875,255.3000030517578,229.8000030517578,66.4000015258789,22.399999618530277,23.700000762939453
2220,0,9.579999923706056,4.46999979019165,16.850000381469727,59.52000045776367,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.59999847412109,30.600000381469727,292.3999938964844,141.89999389648438,136.6999969482422,37.5,59.400001525878906,276.79998779296875,275.29998779296875,275.1000061035156,269.3999938964844,255.3999938964844,229.6999969482422,66.5999984741211,22.299999237060547,23.700000762939453
2221,0,9.579999923706056,4.46999979019165,16.81999969482422,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.5,30.5,292.3999938964844,141.89999389648438,136.5,37.59999847412109,59.400001525878906,276.3999938964844,275.0,275.0,270.5,255.1000061035156,230.1000061035156,66.5,22.299999237060547,23.700000762939453
2222,0,9.579999923706056,4.460000038146973,16.790000915527344,59.540000915527344,7.119999885559082,653.4600219726562,68.58999633789062,647.989990234375,55.70000076293945,30.600000381469727,292.5,141.89999389648438,136.1999969482422,37.70000076293945,59.400001525878906,276.3999938964844,275.79998779296875,275.6000061035156,271.0,255.1000061035156,229.8999938964844,66.5,22.299999237060547,23.700000762939453
2223,0,9.579999923706056,4.46999979019165,16.799999237060547,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.59999847412109,30.399999618530277,292.3999938964844,141.89999389648438,136.60000610351562,37.900001525878906,59.59999847412109,276.20001220703125,275.20001220703125,274.6000061035156,271.3999938964844,255.1999969482422,230.1000061035156,67.0,22.299999237060547,23.600000381469727
2224,0,9.619999885559082,4.5,16.81999969482422,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.20000076293945,30.600000381469727,292.3999938964844,142.1999969482422,136.89999389648438,38.20000076293945,59.79999923706055,275.70001220703125,275.0,275.20001220703125,271.70001220703125,254.8000030517578,230.1999969482422,66.5,22.299999237060547,23.600000381469727
2225,0,9.619999885559082,4.5,16.809999465942383,59.58000183105469,7.119999885559082,653.4500122070312,68.5999984741211,647.989990234375,55.29999923706055,30.600000381469727,292.3999938964844,142.10000610351562,136.89999389648438,38.29999923706055,59.79999923706055,275.5,275.5,274.8999938964844,271.3999938964844,254.8000030517578,229.6999969482422,65.4000015258789,22.299999237060547,23.5
2226,0,9.619999885559082,4.5,16.81999969482422,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.29999923706055,30.600000381469727,292.5,142.1999969482422,137.0,38.20000076293945,59.70000076293945,276.29998779296875,274.8999938964844,275.0,270.5,255.6999969482422,230.3000030517578,65.5,22.299999237060547,23.600000381469727
2227,0,9.619999885559082,4.510000228881836,16.829999923706055,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.09999847412109,30.5,292.5,142.1999969482422,137.1999969482422,38.0,59.59999847412109,276.1000061035156,275.20001220703125,274.6000061035156,270.0,254.8999938964844,230.1000061035156,66.5,22.299999237060547,23.600000381469727
2228,0,9.609999656677246,4.489999771118164,16.850000381469727,59.52000045776367,7.119999885559082,653.4400024414062,68.5999984741211,647.989990234375,55.400001525878906,30.5,292.3999938964844,142.1999969482422,137.0,37.79999923706055,59.5,275.3999938964844,275.29998779296875,274.79998779296875,269.0,255.3000030517578,230.6000061035156,66.0,22.100000381469727,23.5
2229,0,9.59000015258789,4.46999979019165,16.8799991607666,59.52000045776367,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.5,30.799999237060547,292.3999938964844,142.0,136.39999389648438,37.5,59.400001525878906,275.70001220703125,274.8999938964844,274.79998779296875,269.79998779296875,254.8999938964844,230.1000061035156,66.5,22.200000762939453,23.399999618530277
2230,0,9.59000015258789,4.480000019073486,16.920000076293945,59.52000045776367,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.5,30.700000762939453,292.3999938964844,142.0,136.6999969482422,37.70000076293945,59.5,276.20001220703125,275.20001220703125,274.8999938964844,269.70001220703125,254.3000030517578,229.6999969482422,67.80000305175781,23.399999618530277,24.600000381469727
2231,0,9.600000381469728,4.489999771118164,16.889999389648438,59.52000045776367,7.119999885559082,653.4299926757812,68.58999633789062,647.989990234375,55.5,30.700000762939453,292.5,142.1999969482422,136.89999389648438,37.900001525878906,59.5,275.70001220703125,275.79998779296875,275.20001220703125,269.0,254.6999969482422,229.6999969482422,67.69999694824219,23.399999618530277,24.600000381469727
2232,0,9.59000015258789,4.480000019073486,16.860000610351562,59.52000045776367,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.5,30.600000381469727,292.5,142.10000610351562,136.39999389648438,37.70000076293945,59.400001525878906,276.1000061035156,275.6000061035156,275.5,269.3999938964844,255.1000061035156,230.3000030517578,66.5,22.100000381469727,23.399999618530277
2233,0,9.56999969482422,4.460000038146973,16.81999969482422,59.52000045776367,7.119999885559082,653.4600219726562,68.58999633789062,647.989990234375,55.59999847412109,30.600000381469727,292.3999938964844,141.8000030517578,136.1999969482422,37.59999847412109,59.400001525878906,276.1000061035156,276.0,275.3999938964844,271.20001220703125,255.1999969482422,229.5,66.5,22.200000762939453,23.399999618530277
2234,0,9.579999923706056,4.46999979019165,16.829999923706055,59.52000045776367,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.5,30.600000381469727,292.3999938964844,141.89999389648438,136.39999389648438,37.5,59.400001525878906,276.20001220703125,275.6000061035156,275.0,270.3999938964844,254.8999938964844,229.8000030517578,66.5,22.200000762939453,23.5
2235,0,9.579999923706056,4.46999979019165,16.809999465942383,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.59999847412109,30.600000381469727,292.5,141.89999389648438,136.1999969482422,37.70000076293945,59.400001525878906,276.5,275.20001220703125,275.3999938964844,271.3999938964844,255.0,229.8999938964844,66.0999984741211,22.0,23.5
2236,0,9.609999656677246,4.5,16.81999969482422,59.560001373291016,7.119999885559082,653.4400024414062,68.5999984741211,647.989990234375,55.29999923706055,30.600000381469727,292.3999938964844,142.1999969482422,137.0,38.20000076293945,59.70000076293945,276.3999938964844,275.3999938964844,275.0,271.79998779296875,255.0,230.1999969482422,66.4000015258789,22.100000381469727,23.399999618530277
2237,0,9.609999656677246,4.489999771118164,16.809999465942383,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.10000610351562,136.6999969482422,38.09999847412109,59.70000076293945,275.79998779296875,274.8999938964844,275.0,271.8999938964844,254.8999938964844,230.0,66.5,22.0,23.399999618530277
2238,0,9.619999885559082,4.510000228881836,16.799999237060547,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.20000076293945,30.5,292.5,142.1999969482422,136.8000030517578,38.20000076293945,59.70000076293945,276.8999938964844,275.20001220703125,275.29998779296875,271.29998779296875,255.1999969482422,230.0,66.5,22.100000381469727,23.399999618530277
2239,0,9.619999885559082,4.5,16.829999923706055,59.58000183105469,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.29999923706055,30.5,292.3999938964844,142.1999969482422,137.0,38.0,59.59999847412109,275.6000061035156,275.3999938964844,275.3999938964844,270.3999938964844,255.3000030517578,229.8000030517578,66.30000305175781,22.100000381469727,23.399999618530277
2240,0,9.619999885559082,4.510000228881836,16.8799991607666,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.20000076293945,30.600000381469727,292.5,142.1999969482422,137.0,37.900001525878906,59.5,276.3999938964844,275.0,274.8999938964844,269.5,254.8999938964844,230.1999969482422,66.80000305175781,22.100000381469727,23.5
2241,0,9.600000381469728,4.489999771118164,16.8700008392334,59.52000045776367,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.400001525878906,30.600000381469727,292.5,142.10000610351562,136.6999969482422,37.70000076293945,59.400001525878906,276.79998779296875,275.3999938964844,275.5,269.29998779296875,255.1000061035156,230.1000061035156,66.4000015258789,22.0,23.299999237060547
2242,0,9.59000015258789,4.46999979019165,16.8799991607666,59.52000045776367,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.5,30.600000381469727,292.3999938964844,142.0,136.39999389648438,37.70000076293945,59.400001525878906,275.70001220703125,275.29998779296875,274.5,269.6000061035156,254.8999938964844,230.1999969482422,68.0,22.0,23.299999237060547
